"id","title","authors_or_institution","year","venue","type","authority","url","doi","provenance_method","provenance_status"
"source:heckman-perry","The rate of return to the HighScope Perry Preschool Program","Heckman, James J.; Moon, Seong Hyeok; Pinto, Rodrigo; Savelyev, Peter A.; Yavitz, Adam","2010","Journal of Public Economics","primary-study","primary-peer-reviewed","https://doi.org/10.1016/j.jpubeco.2009.11.001","10.1016/j.jpubeco.2009.11.001","crossref-metadata","verified"
"source:hertzog-enrichment","Enrichment Effects on Adult Cognitive Development","Hertzog, Christopher; Kramer, Arthur F.; Wilson, Robert S.; Lindenberger, Ulman","2008","Psychological Science in the Public Interest","systematic-review","primary-peer-reviewed","https://doi.org/10.1111/j.1539-6053.2009.01034.x","10.1111/j.1539-6053.2009.01034.x","crossref-metadata","verified"
"source:hidi-renninger","The Four-Phase Model of Interest Development","Hidi, Suzanne; Renninger, K. Ann","2006","Educational Psychologist","framework","primary-peer-reviewed","https://doi.org/10.1207/s15326985ep4102_4","10.1207/s15326985ep4102_4","crossref-metadata","verified"
"source:hmelo-silver-pbl","Problem-Based Learning: What and How Do Students Learn?","Hmelo-Silver, Cindy E.","2004","Educational Psychology Review","systematic-review","primary-peer-reviewed","https://doi.org/10.1023/B:EDPR.0000034022.16470.f3","10.1023/B:EDPR.0000034022.16470.f3","crossref-metadata","verified"
"source:honicke-broadbent","The influence of academic self-efficacy on academic performance: A systematic review","Honicke, Toni; Broadbent, Jaclyn","2016","Educational Research Review","systematic-review","primary-peer-reviewed","https://doi.org/10.1016/j.edurev.2015.11.002","10.1016/j.edurev.2015.11.002","crossref-metadata","verified"
"source:hoover-gough-svr","The simple view of reading","Hoover, Wesley A.; Gough, Philip B.","1990","Reading and Writing","framework","primary-peer-reviewed","https://doi.org/10.1007/BF00401799","10.1007/BF00401799","crossref-metadata","verified"
"source:howard-jones-neuromyths","Neuroscience and education: myths and messages","Howard-Jones, Paul A.","2014","Nature Reviews Neuroscience","systematic-review","primary-peer-reviewed","https://doi.org/10.1038/nrn3817","10.1038/nrn3817","crossref-metadata","verified"
"source:hpl1","How People Learn","National Academies Press","2000","National Academies Press","consensus-report","institutional-consensus","https://doi.org/10.17226/9853","10.17226/9853","crossref-metadata","verified"
"source:hpl2","How People Learn II","Committee on How People Learn II: The Science and Practice of Learning; Board on Behavioral, Cognitive, and Sensory Sciences; Board on Science Education; Division of Behavioral and Social Sciences and Education; National Academies of Sciences, Engineering, and Medicine","2018","National Academies Press","consensus-report","institutional-consensus","https://doi.org/10.17226/24783","10.17226/24783","crossref-metadata","verified"
"source:hulleman-utility-value","Promoting Interest and Performance in High School Science Classes","Hulleman, Chris S.; Harackiewicz, Judith M.","2009","Science","primary-study","primary-peer-reviewed","https://doi.org/10.1126/science.1177067","10.1126/science.1177067","crossref-metadata","verified"
"source:icap","The ICAP Framework: Linking Cognitive Engagement to Active Learning Outcomes","Chi, Michelene T. H.; Wylie, Ruth","2014","Educational Psychologist","framework","primary-peer-reviewed","https://doi.org/10.1080/00461520.2014.965823","10.1080/00461520.2014.965823","crossref-metadata","verified"
"source:ies-study","Organizing Instruction and Study to Improve Student Learning (IES Practice Guide)","Pashler, H.; Bain, P.; Bottge, B.; Graesser, A.; Koedinger, K.; McDaniel, M.; Metcalfe, J. / Institute of Education Sciences","2007","What Works Clearinghouse","practice-guide","institutional-evidence-synthesis","https://ies.ed.gov/ncee/wwc/PracticeGuide/1","","http-resolution","verified"
"source:interleaving-meta","Similarity matters: A meta-analysis of interleaved learning and its moderators.","Brunmair, Matthias; Richter, Tobias","2019","Psychological Bulletin","meta-analysis","primary-peer-reviewed","https://doi.org/10.1037/bul0000209","10.1037/bul0000209","crossref-metadata","verified"
"source:jitendra-schema","Improving at-risk learners’ understanding of fractions.","Fuchs, Lynn S., et al.","2013","Journal of Educational Psychology","primary-study","primary-peer-reviewed","https://doi.org/10.1037/a0032446","10.1037/a0032446","crossref-metadata","verified"
"source:johnson-cooperative","An Educational Psychology Success Story: Social Interdependence Theory and Cooperative Learning","Johnson, David W.; Johnson, Roger T.","2009","Educational Researcher","systematic-review","primary-peer-reviewed","https://doi.org/10.3102/0013189X09339057","10.3102/0013189X09339057","crossref-metadata","verified"
"source:jonsson-rubrics","The use of scoring rubrics: Reliability, validity and educational consequences","Jonsson, Anders; Svingby, Gunilla","2007","Educational Research Review","systematic-review","primary-peer-reviewed","https://doi.org/10.1016/j.edurev.2007.05.002","10.1016/j.edurev.2007.05.002","crossref-metadata","verified"
"source:jussim-harber","Teacher Expectations and Self-Fulfilling Prophecies: Knowns and Unknowns, Resolved and Unresolved Controversies","Jussim, Lee; Harber, Kent D.","2005","Personality and Social Psychology Review","systematic-review","primary-peer-reviewed","https://doi.org/10.1207/s15327957pspr0902_3","10.1207/s15327957pspr0902_3","crossref-metadata","verified"
"source:kalyuga-expertise-reversal","The Expertise Reversal Effect","Kalyuga, Slava; Ayres, Paul; Chandler, Paul; Sweller, John","2003","Educational Psychologist","systematic-review","primary-peer-reviewed","https://doi.org/10.1207/S15326985EP3801_4","10.1207/S15326985EP3801_4","crossref-metadata","verified"
"source:karpicke-blunt","Retrieval Practice Produces More Learning than Elaborative Studying with Concept Mapping","Karpicke, Jeffrey D.; Blunt, Janell R.","2011","Science","primary-study","primary-peer-reviewed","https://doi.org/10.1126/science.1199327","10.1126/science.1199327","crossref-metadata","verified"
"source:kerfoot-spaced-education","Can student tutors act as examiners in an objective structured clinical examination?","Chenot, Jean‐François, et al.","2007","Medical Education","primary-study","primary-peer-reviewed","https://doi.org/10.1111/j.1365-2923.2007.02895.x","10.1111/j.1365-2923.2007.02895.x","crossref-metadata","verified"
"source:kingston-nash-formative","Formative Assessment: A Meta-Analysis and a Call for Research","Kingston, Neal; Nash, Brooke","2011","Educational Measurement: Issues and Practice","meta-analysis","primary-peer-reviewed","https://doi.org/10.1111/j.1745-3992.2011.00220.x","10.1111/j.1745-3992.2011.00220.x","crossref-metadata","verified"
"source:kirschner-digital-native","The myths of the digital native and the multitasker","Kirschner, Paul A.; De Bruyckere, Pedro","2017","Teaching and Teacher Education","systematic-review","primary-peer-reviewed","https://doi.org/10.1016/j.tate.2017.06.001","10.1016/j.tate.2017.06.001","crossref-metadata","verified"
"source:kirschner-minimal-guidance","Why Minimal Guidance During Instruction Does Not Work: An Analysis of the Failure of Constructivist, Discovery, Problem-Based, Experiential, and Inquiry-Based Teaching","Kirschner, Paul A.; Sweller, John; Clark, Richard E.","2006","Educational Psychologist","systematic-review","primary-peer-reviewed","https://doi.org/10.1207/s15326985ep4102_1","10.1207/s15326985ep4102_1","crossref-metadata","verified"
"source:kirschner-urban-legends","Do Learners Really Know Best? Urban Legends in Education","Kirschner, Paul A.; van Merriënboer, Jeroen J.G.","2013","Educational Psychologist","systematic-review","primary-peer-reviewed","https://doi.org/10.1080/00461520.2013.804395","10.1080/00461520.2013.804395","crossref-metadata","verified"
"source:kizilcec-mooc-srl","Self-regulated learning strategies predict learner behavior and goal attainment in Massive Open Online Courses","Kizilcec, René F.; Pérez-Sanagustín, Mar; Maldonado, Jorge J.","2017","Computers &amp; Education","primary-study","primary-peer-reviewed","https://doi.org/10.1016/j.compedu.2016.10.001","10.1016/j.compedu.2016.10.001","crossref-metadata","verified"
"source:kli-framework","The Knowledge‐Learning‐Instruction Framework: Bridging the Science‐Practice Chasm to Enhance Robust Student Learning","Koedinger, Kenneth R.; Corbett, Albert T.; Perfetti, Charles","2012","Cognitive Science","framework","primary-peer-reviewed","https://doi.org/10.1111/j.1551-6709.2012.01245.x","10.1111/j.1551-6709.2012.01245.x","crossref-metadata","verified"
"source:kornell-bjork-interleaving","Learning Concepts and Categories","Kornell, Nate; Bjork, Robert A.","2008","Psychological Science","primary-study","primary-peer-reviewed","https://doi.org/10.1111/j.1467-9280.2008.02127.x","10.1111/j.1467-9280.2008.02127.x","crossref-metadata","verified"
"source:korpershoek-classroom-management","A Meta-Analysis of the Effects of Classroom Management Strategies and Classroom Management Programs on Students’ Academic, Behavioral, Emotional, and Motivational Outcomes","Korpershoek, Hanke; Harms, Truus; de Boer, Hester; van Kuijk, Mechteld; Doolaard, Simone","2016","Review of Educational Research","meta-analysis","primary-peer-reviewed","https://doi.org/10.3102/0034654315626799","10.3102/0034654315626799","crossref-metadata","verified"
"source:kraft-coaching","The Effect of Teacher Coaching on Instruction and Achievement: A Meta-Analysis of the Causal Evidence","Kraft, Matthew A.; Blazar, David; Hogan, Dylan","2018","Review of Educational Research","meta-analysis","primary-peer-reviewed","https://doi.org/10.3102/0034654318759268","10.3102/0034654318759268","crossref-metadata","verified"
"source:krathwohl-taxonomy","A Revision of Bloom's Taxonomy: An Overview","Krathwohl, David R.","2002","Theory Into Practice","framework","primary-peer-reviewed","https://doi.org/10.1207/s15430421tip4104_2","10.1207/s15430421tip4104_2","crossref-metadata","verified"
"source:kulik-fletcher-its","Effectiveness of Intelligent Tutoring Systems","Kulik, James A.; Fletcher, J. D.","2016","Review of Educational Research","meta-analysis","primary-peer-reviewed","https://doi.org/10.3102/0034654315581420","10.3102/0034654315581420","crossref-metadata","verified"
"source:kulik-mastery","Effectiveness of Mastery Learning Programs: A Meta-Analysis","Kulik, Chen-Lin C.; Kulik, James A.; Bangert-Drowns, Robert L.","1990","Review of Educational Research","meta-analysis","primary-peer-reviewed","https://doi.org/10.3102/00346543060002265","10.3102/00346543060002265","crossref-metadata","verified"
"source:kullberg-variation","What is made possible to learn when using the variation theory of learning in teaching mathematics?","Kullberg, Angelika; Runesson Kempe, Ulla; Marton, Ference","2017","ZDM","framework","primary-peer-reviewed","https://doi.org/10.1007/s11858-017-0858-4","10.1007/s11858-017-0858-4","crossref-metadata","verified"
"source:lazonder-harmsen","Meta-Analysis of Inquiry-Based Learning","Lazonder, Ard W.; Harmsen, Ruth","2016","Review of Educational Research","meta-analysis","primary-peer-reviewed","https://doi.org/10.3102/0034654315627366","10.3102/0034654315627366","crossref-metadata","verified"
"source:learning-styles","Learning Styles","Pashler, Harold; McDaniel, Mark; Rohrer, Doug; Bjork, Robert","2008","Psychological Science in the Public Interest","systematic-review","primary-peer-reviewed","https://doi.org/10.1111/j.1539-6053.2009.01038.x","10.1111/j.1539-6053.2009.01038.x","crossref-metadata","verified"
"source:li-corrective-feedback","The Effectiveness of Corrective Feedback in SLA: A Meta‐Analysis","Li, Shaofeng","2010","Language Learning","meta-analysis","primary-peer-reviewed","https://doi.org/10.1111/j.1467-9922.2010.00561.x","10.1111/j.1467-9922.2010.00561.x","crossref-metadata","verified"
"source:lillard-montessori","Montessori Preschool Elevates and Equalizes Child Outcomes: A Longitudinal Study","Lillard, Angeline S.; Heise, Megan J.; Richey, Eve M.; Tong, Xin; Hart, Alyssa; Bray, Paige M.","2017","Frontiers in Psychology","systematic-review","primary-peer-reviewed","https://doi.org/10.3389/fpsyg.2017.01783","10.3389/fpsyg.2017.01783","crossref-metadata","verified"
"source:literacy-wwc","Foundational Skills to Support Reading for Understanding in Kindergarten Through 3rd Grade (IES Practice Guide)","Institute of Education Sciences, What Works Clearinghouse","2016","What Works Clearinghouse","practice-guide","institutional-evidence-synthesis","https://ies.ed.gov/ncee/WWC/PracticeGuide/21/Published","","http-resolution","verified"
"source:locke-latham-goals","Building a practically useful theory of goal setting and task motivation: A 35-year odyssey.","Locke, Edwin A.; Latham, Gary P.","2002","American Psychologist","systematic-review","primary-peer-reviewed","https://doi.org/10.1037/0003-066X.57.9.705","10.1037/0003-066X.57.9.705","crossref-metadata","verified"
"source:ma-its-meta","Intelligent tutoring systems and learning outcomes: A meta-analysis.","Ma, Wenting; Adesope, Olusola O.; Nesbit, John C.; Liu, Qing","2014","Journal of Educational Psychology","meta-analysis","primary-peer-reviewed","https://doi.org/10.1037/a0037123","10.1037/a0037123","crossref-metadata","verified"
"source:madigan-screen-time","Association Between Screen Time and Children’s Performance on a Developmental Screening Test","Madigan, Sheri; Browne, Dillon; Racine, Nicole; Mori, Camille; Tough, Suzanne","2019","JAMA Pediatrics","primary-study","primary-peer-reviewed","https://doi.org/10.1001/jamapediatrics.2018.5056","10.1001/jamapediatrics.2018.5056","crossref-metadata","verified"
"source:marulis-vocabulary","The Effects of Vocabulary Intervention on Young Children’s Word Learning","Marulis, Loren M.; Neuman, Susan B.","2010","Review of Educational Research","meta-analysis","primary-peer-reviewed","https://doi.org/10.3102/0034654310377087","10.3102/0034654310377087","crossref-metadata","verified"
"source:math-intervention-wwc","Assisting Students Struggling with Mathematics: Intervention in the Elementary Grades (IES Practice Guide)","Institute of Education Sciences, What Works Clearinghouse","2021","What Works Clearinghouse","practice-guide","institutional-evidence-synthesis","https://ies.ed.gov/ncee/wwc/practiceguide/26","","http-resolution","verified"
"source:mayer-moreno-load","Nine Ways to Reduce Cognitive Load in Multimedia Learning","Mayer, Richard E.; Moreno, Roxana","2003","Educational Psychologist","systematic-review","primary-peer-reviewed","https://doi.org/10.1207/S15326985EP3801_6","10.1207/S15326985EP3801_6","crossref-metadata","verified"
"source:mayer-multimedia-2017","Using multimedia for e‐learning","Mayer, R.E.","2017","Journal of Computer Assisted Learning","systematic-review","primary-peer-reviewed","https://doi.org/10.1111/jcal.12197","10.1111/jcal.12197","crossref-metadata","verified"
"source:mcgaghie-simulation","Does Simulation-Based Medical Education With Deliberate Practice Yield Better Results Than Traditional Clinical Education? A Meta-Analytic Comparative Review of the Evidence","McGaghie, William C.; Issenberg, S. Barry; Cohen, Elaine R.; Barsuk, Jeffrey H.; Wayne, Diane B.","2011","Academic Medicine","meta-analysis","primary-peer-reviewed","https://doi.org/10.1097/ACM.0b013e318217e119","10.1097/ACM.0b013e318217e119","crossref-metadata","verified"
"source:melby-lervag-wm-training","Is working memory training effective? A meta-analytic review.","Melby-Lervåg, Monica; Hulme, Charles","2013","Developmental Psychology","meta-analysis","primary-peer-reviewed","https://doi.org/10.1037/a0028228","10.1037/a0028228","crossref-metadata","verified"
"source:merriam-adult-theory","Andragogy and Self‐Directed Learning: Pillars of Adult Learning Theory","Merriam, Sharan B.","2001","New Directions for Adult and Continuing Education","framework","primary-peer-reviewed","https://doi.org/10.1002/ace.3","10.1002/ace.3","crossref-metadata","verified"
"source:metacognition-meta","Long-term effects of metacognitive strategy instruction on student academic performance: A meta-analysis","de Boer, Hester; Donker, Anouk S.; Kostons, Danny D.N.M.; van der Werf, Greetje P.C.","2018","Educational Research Review","meta-analysis","primary-peer-reviewed","https://doi.org/10.1016/j.edurev.2018.03.002","10.1016/j.edurev.2018.03.002","crossref-metadata","verified"
"source:metcalfe-errors","Learning from Errors","Metcalfe, Janet","2017","Annual Review of Psychology","systematic-review","primary-peer-reviewed","https://doi.org/10.1146/annurev-psych-010416-044022","10.1146/annurev-psych-010416-044022","crossref-metadata","verified"
"source:meyer-threshold","Threshold concepts and troublesome knowledge (2): Epistemological considerations and a conceptual framework for teaching and learning","Meyer, Jan H. F.; Land, Ray","2005","Higher Education","framework","primary-peer-reviewed","https://doi.org/10.1007/s10734-004-6779-5","10.1007/s10734-004-6779-5","crossref-metadata","verified"
"source:mezirow-transformative","Transformative Learning: Theory to Practice","Mezirow, Jack","1997","New Directions for Adult and Continuing Education","framework","primary-peer-reviewed","https://doi.org/10.1002/ace.7401","10.1002/ace.7401","crossref-metadata","verified"
"source:mishra-tpack","Technological Pedagogical Content Knowledge: A Framework for Teacher Knowledge","Mishra, Punya; Koehler, Matthew J.","2006","Teachers College Record: The Voice of Scholarship in Education","framework","primary-peer-reviewed","https://doi.org/10.1111/j.1467-9620.2006.00684.x","10.1111/j.1467-9620.2006.00684.x","crossref-metadata","verified"
"source:mol-dialogic-meta","Added Value of Dialogic Parent–Child Book Readings: A Meta-Analysis","Mol, Suzanne E.; Bus, Adriana G.; de Jong, Maria T.; Smeets, Daisy J. H.","2008","Early Education and Development","meta-analysis","primary-peer-reviewed","https://doi.org/10.1080/10409280701838603","10.1080/10409280701838603","crossref-metadata","verified"
"source:morehead-replication","Note-taking habits of 21st Century college students: implications for student learning, memory, and achievement","Morehead, Kayla; Dunlosky, John; Rawson, Katherine A.; Blasiman, Rachael; Hollis, R. Benjamin","2019","Memory","primary-study","primary-peer-reviewed","https://doi.org/10.1080/09658211.2019.1569694","10.1080/09658211.2019.1569694","crossref-metadata","verified"
"source:motivation-meta","A systematic review and meta-analysis of self-determination-theory-based interventions in the education context","Wang, Yurou; Wang, Hui; Wang, Shengnan; Wind, Stefanie A.; Gill, Christopher","2024","Learning and Motivation","meta-analysis","primary-peer-reviewed","https://doi.org/10.1016/j.lmot.2024.102015","10.1016/j.lmot.2024.102015","crossref-metadata","verified"
"source:mueller-oppenheimer","The Pen Is Mightier Than the Keyboard","Mueller, Pam A.; Oppenheimer, Daniel M.","2014","Psychological Science","primary-study","primary-peer-reviewed","https://doi.org/10.1177/0956797614524581","10.1177/0956797614524581","crossref-metadata","verified"
"source:nesbit-concept-mapping","Learning With Concept and Knowledge Maps: A Meta-Analysis","Nesbit, John C.; Adesope, Olusola O.","2006","Review of Educational Research","meta-analysis","primary-peer-reviewed","https://doi.org/10.3102/00346543076003413","10.3102/00346543076003413","crossref-metadata","verified"
"source:nicol-macfarlane","Formative assessment and self‐regulated learning: a model and seven principles of good feedback practice","Nicol, David J.; Macfarlane‐Dick, Debra","2006","Studies in Higher Education","framework","primary-peer-reviewed","https://doi.org/10.1080/03075070600572090","10.1080/03075070600572090","crossref-metadata","verified"
"source:norris-ortega","Effectiveness of L2 Instruction: A Research Synthesis and Quantitative Meta‐analysis","Norris, John M.; Ortega, Lourdes","2000","Language Learning","meta-analysis","primary-peer-reviewed","https://doi.org/10.1111/0023-8333.00136","10.1111/0023-8333.00136","crossref-metadata","verified"
"source:nrp","Report of the National Reading Panel: Teaching Children to Read","National Reading Panel / National Institute of Child Health and Human Development","2000","NICHD","consensus-report","institutional-evidence-synthesis","https://www.nichd.nih.gov/publications/product/247","","http-resolution","verified"
"source:nye-teacher-effects","How Large Are Teacher Effects?","Nye, Barbara; Konstantopoulos, Spyros; Hedges, Larry V.","2004","Educational Evaluation and Policy Analysis","primary-study","primary-peer-reviewed","https://doi.org/10.3102/01623737026003237","10.3102/01623737026003237","crossref-metadata","verified"
"source:oecd-piaac","Programme for the International Assessment of Adult Competencies (PIAAC)","Organisation for Economic Co-operation and Development (OECD)","2024","OECD","framework","institutional-consensus","https://www.oecd.org/en/about/programmes/piaac.html","","http-resolution","unverified-host-blocks-automated-requests"
"source:ophir-multitasking","Cognitive control in media multitaskers","Ophir, Eyal; Nass, Clifford; Wagner, Anthony D.","2009","Proceedings of the National Academy of Sciences","primary-study","primary-peer-reviewed","https://doi.org/10.1073/pnas.0903620106","10.1073/pnas.0903620106","crossref-metadata","verified"
"source:osborne-argumentation","Enhancing the quality of argumentation in school science","Osborne, Jonathan; Erduran, Sibel; Simon, Shirley","2004","Journal of Research in Science Teaching","primary-study","primary-peer-reviewed","https://doi.org/10.1002/tea.20035","10.1002/tea.20035","crossref-metadata","verified"
"source:paas-vanmerrienboer-2020","Cognitive-Load Theory: Methods to Manage Working Memory Load in the Learning of Complex Tasks","Paas, Fred; van Merriënboer, Jeroen J. G.","2020","Current Directions in Psychological Science","systematic-review","primary-peer-reviewed","https://doi.org/10.1177/0963721420922183","10.1177/0963721420922183","crossref-metadata","verified"
"source:palincsar-brown","Reciprocal Teaching of Comprehension-Fostering and Comprehension-Monitoring Activities","Palinscar, Aannemarie Sullivan; Brown, Ann L.","1984","Cognition and Instruction","primary-study","primary-peer-reviewed","https://doi.org/10.1207/s1532690xci0102_1","10.1207/s1532690xci0102_1","crossref-metadata","verified"
"source:pan-rickard-transfer","Transfer of test-enhanced learning: Meta-analytic review and synthesis.","Pan, Steven C.; Rickard, Timothy C.","2018","Psychological Bulletin","meta-analysis","primary-peer-reviewed","https://doi.org/10.1037/bul0000151","10.1037/bul0000151","crossref-metadata","verified"
"source:panadero-self-assessment","Effects of self-assessment on self-regulated learning and self-efficacy: Four meta-analyses","Panadero, Ernesto; Jonsson, Anders; Botella, Juan","2017","Educational Research Review","systematic-review","primary-peer-reviewed","https://doi.org/10.1016/j.edurev.2017.08.004","10.1016/j.edurev.2017.08.004","crossref-metadata","verified"
"source:posner-conceptual-change","Accommodation of a scientific conception: Toward a theory of conceptual change","Posner, George J.; Strike, Kenneth A.; Hewson, Peter W.; Gertzog, William A.","1982","Science Education","framework","primary-peer-reviewed","https://doi.org/10.1002/sce.3730660207","10.1002/sce.3730660207","crossref-metadata","verified"
"source:postsecondary-tech-wwc","Using Technology to Support Postsecondary Student Learning (IES Practice Guide)","Institute of Education Sciences, What Works Clearinghouse","2018","What Works Clearinghouse","practice-guide","institutional-evidence-synthesis","https://ies.ed.gov/ncee/wwc/PracticeGuide/25","","http-resolution","verified"
"source:preschool-science-nasem","Science and Engineering in Preschool Through Elementary Grades","Committee on Enhancing Science and Engineering in Prekindergarten Through Fifth Grades; Board on Science Education; Division of Behavioral and Social Sciences and Education; National Academies of Sciences, Engineering, and Medicine","2022","National Academies Press","consensus-report","institutional-consensus","https://doi.org/10.17226/26215","10.17226/26215","crossref-metadata","verified"
"source:productive-failure-meta","When Problem Solving Followed by Instruction Works: Evidence for Productive Failure","Sinha, Tanmay; Kapur, Manu","2021","Review of Educational Research","meta-analysis","primary-peer-reviewed","https://doi.org/10.3102/00346543211019105","10.3102/00346543211019105","crossref-metadata","verified"
"source:reading-comprehension-wwc","Improving Reading Comprehension in Kindergarten Through 3rd Grade (IES Practice Guide)","Institute of Education Sciences, What Works Clearinghouse","2010","What Works Clearinghouse","practice-guide","institutional-evidence-synthesis","https://ies.ed.gov/ncee/wwc/PracticeGuide/14","","http-resolution","verified"
"source:reading-intervention-wwc","Providing Reading Interventions for Students in Grades 4-9 (IES Practice Guide)","Institute of Education Sciences, What Works Clearinghouse","2022","What Works Clearinghouse","practice-guide","institutional-evidence-synthesis","https://ies.ed.gov/ncee/wwc/PracticeGuide/29","","http-resolution","verified"
"source:recht-leslie","Effect of prior knowledge on good and poor readers' memory of text.","Recht, Donna R.; Leslie, Lauren","1988","Journal of Educational Psychology","primary-study","primary-peer-reviewed","https://doi.org/10.1037/0022-0663.80.1.16","10.1037/0022-0663.80.1.16","crossref-metadata","verified"
"source:reich-mooc","The MOOC pivot","Reich, Justin; Ruipérez-Valiente, José A.","2019","Science","systematic-review","primary-peer-reviewed","https://doi.org/10.1126/science.aav7958","10.1126/science.aav7958","crossref-metadata","verified"
"source:reisman-document-based","Reading Like a Historian: A Document-Based History Curriculum Intervention in Urban High Schools","Reisman, Avishag","2012","Cognition and Instruction","primary-study","primary-peer-reviewed","https://doi.org/10.1080/07370008.2011.634081","10.1080/07370008.2011.634081","crossref-metadata","verified"
"source:retrieval-meta","Testing (quizzing) boosts classroom learning: A systematic and meta-analytic review.","Yang, Chunliang; Luo, Liang; Vadillo, Miguel A.; Yu, Rongjun; Shanks, David R.","2021","Psychological Bulletin","meta-analysis","primary-peer-reviewed","https://doi.org/10.1037/bul0000309","10.1037/bul0000309","crossref-metadata","verified"
"source:richland-pretesting","The roles of feature-specific task set and bottom-up salience in attentional capture: An ERP study.","Eimer, Martin; Kiss, Monika; Press, Clare; Sauter, Disa","2009","Journal of Experimental Psychology: Human Perception and Performance","primary-study","primary-peer-reviewed","https://doi.org/10.1037/a0015872","10.1037/a0015872","crossref-metadata","verified"
"source:rittle-johnson-iterative","Developing conceptual understanding and procedural skill in mathematics: An iterative process.","Rittle-Johnson, Bethany; Siegler, Robert S.; Alibali, Martha Wagner","2001","Journal of Educational Psychology","primary-study","primary-peer-reviewed","https://doi.org/10.1037/0022-0663.93.2.346","10.1037/0022-0663.93.2.346","crossref-metadata","verified"
"source:rittle-johnson-star-comparison","Does comparing solution methods facilitate conceptual and procedural knowledge? An experimental study on learning to solve equations.","Rittle-Johnson, Bethany; Star, Jon R.","2007","Journal of Educational Psychology","primary-study","primary-peer-reviewed","https://doi.org/10.1037/0022-0663.99.3.561","10.1037/0022-0663.99.3.561","crossref-metadata","verified"
"source:roediger-karpicke","Test-Enhanced Learning","Roediger, Henry L.; Karpicke, Jeffrey D.","2006","Psychological Science","primary-study","primary-peer-reviewed","https://doi.org/10.1111/j.1467-9280.2006.01693.x","10.1111/j.1467-9280.2006.01693.x","crossref-metadata","verified"
"source:rohrer-taylor","The effects of overlearning and distributed practise on the retention of mathematics knowledge","Rohrer, Doug; Taylor, Kelli","2006","Applied Cognitive Psychology","primary-study","primary-peer-reviewed","https://doi.org/10.1002/acp.1266","10.1002/acp.1266","crossref-metadata","verified"
"source:roorda-relationships","The Influence of Affective Teacher–Student Relationships on Students’ School Engagement and Achievement","Roorda, Debora L.; Koomen, Helma M. Y.; Spilt, Jantine L.; Oort, Frans J.","2011","Review of Educational Research","meta-analysis","primary-peer-reviewed","https://doi.org/10.3102/0034654311421793","10.3102/0034654311421793","crossref-metadata","verified"
"source:rosenshine-principles","Principles of Instruction: Research-Based Strategies That All Teachers Should Know","Rosenshine, Barak","2012","American Educator","systematic-review","institutional-evidence-synthesis","https://www.aft.org/sites/default/files/Rosenshine.pdf","","http-resolution","verified"
"source:rosenshine-reciprocal","Reciprocal Teaching: A Review of the Research","Rosenshine, Barak; Meister, Carla","1994","Review of Educational Research","meta-analysis","primary-peer-reviewed","https://doi.org/10.3102/00346543064004479","10.3102/00346543064004479","crossref-metadata","verified"
"source:roseth-cooperative","Promoting early adolescents' achievement and peer relationships: The effects of cooperative, competitive, and individualistic goal structures.","Roseth, Cary J.; Johnson, David W.; Johnson, Roger T.","2008","Psychological Bulletin","meta-analysis","primary-peer-reviewed","https://doi.org/10.1037/0033-2909.134.2.223","10.1037/0033-2909.134.2.223","crossref-metadata","verified"
"source:rowe-wait-time","Wait Time: Slowing Down May Be A Way of Speeding Up!","Rowe, Mary Budd","1986","Journal of Teacher Education","primary-study","primary-peer-reviewed","https://doi.org/10.1177/002248718603700110","10.1177/002248718603700110","crossref-metadata","verified"
"source:rowland-testing-meta","The effect of testing versus restudy on retention: A meta-analytic review of the testing effect.","Rowland, Christopher A.","2014","Psychological Bulletin","meta-analysis","primary-peer-reviewed","https://doi.org/10.1037/a0037559","10.1037/a0037559","crossref-metadata","verified"
"source:rutten-simulations","The learning effects of computer simulations in science education","Rutten, Nico; van Joolingen, Wouter R.; van der Veen, Jan T.","2012","Computers &amp; Education","systematic-review","primary-peer-reviewed","https://doi.org/10.1016/j.compedu.2011.07.017","10.1016/j.compedu.2011.07.017","crossref-metadata","verified"
"source:ryan-deci-sdt","Self-determination theory and the facilitation of intrinsic motivation, social development, and well-being.","Ryan, Richard M.; Deci, Edward L.","2000","American Psychologist","framework","primary-peer-reviewed","https://doi.org/10.1037/0003-066X.55.1.68","10.1037/0003-066X.55.1.68","crossref-metadata","verified"
"source:sadler-formative","Formative assessment and the design of instructional systems","Sadler, D. Royce","1989","Instructional Science","framework","primary-peer-reviewed","https://doi.org/10.1007/BF00117714","10.1007/BF00117714","crossref-metadata","verified"
"source:sailer-gamification","The Gamification of Learning: a Meta-analysis","Sailer, Michael; Homner, Lisa","2019","Educational Psychology Review","meta-analysis","primary-peer-reviewed","https://doi.org/10.1007/s10648-019-09498-w","10.1007/s10648-019-09498-w","crossref-metadata","verified"
"source:sala-gobet-music","Cognitive and academic benefits of music training with children: A multilevel meta-analysis","Sala, Giovanni; Gobet, Fernand","2020","Memory &amp; Cognition","meta-analysis","primary-peer-reviewed","https://doi.org/10.3758/s13421-020-01060-2","10.3758/s13421-020-01060-2","crossref-metadata","verified"
"source:salthouse-aging","What and When of Cognitive Aging","Salthouse, Timothy A.","2004","Current Directions in Psychological Science","systematic-review","primary-peer-reviewed","https://doi.org/10.1111/j.0963-7214.2004.00293.x","10.1111/j.0963-7214.2004.00293.x","crossref-metadata","verified"
